episode,phase,pursuer_baseline,n_pursuers,n_evaders,winner,evader_win,turns,flag_transfers,total_reward,epsilon
25,train,1,4,8,Pursuers,0,13,7,302.469,0.3
26,train,1,4,8,Pursuers,0,25,9,472.8,0.3
27,train,1,4,8,Pursuers,0,15,10,381.965,0.3
28,train,1,4,8,Pursuers,0,10,3,208.832,0.3
29,train,1,4,8,Pursuers,0,159,101,4977.185,0.3
30,train,1,4,8,Pursuers,0,151,111,5019.565,0.3
31,train,1,4,8,Pursuers,0,144,105,4655.626,0.3
32,train,1,4,8,Pursuers,0,27,16,741.693,0.3
33,train,1,4,8,Evaders,1,200,150,6766.497,0.3
34,train,1,4,8,Pursuers,0,61,38,1691.481,0.3
35,train,1,4,8,Pursuers,0,26,20,761.822,0.3
36,train,1,4,8,Pursuers,0,93,67,3032.757,0.3
37,train,1,4,8,Pursuers,0,11,8,256.096,0.3
38,train,1,4,8,Pursuers,0,72,48,2313.373,0.3
39,train,1,4,8,Pursuers,0,22,11,549.463,0.3
40,train,1,4,8,Pursuers,0,11,8,261.603,0.3
41,train,1,4,8,Pursuers,0,119,82,3696.767,0.3
42,train,1,4,8,Pursuers,0,72,43,2272.429,0.3
43,train,1,4,8,Pursuers,0,27,16,767.045,0.3
44,train,1,4,8,Pursuers,0,52,27,1444.968,0.3
45,train,1,4,8,Pursuers,0,197,159,6832.023,0.3
46,train,1,4,8,Pursuers,0,33,28,990.885,0.3
47,train,1,4,8,Pursuers,0,34,20,1043.757,0.3
48,train,1,4,8,Pursuers,0,10,6,218.22,0.3
49,train,1,4,8,Pursuers,0,168,142,5852.012,0.3
50,train,1,4,8,Pursuers,0,40,27,1152.697,0.3
51,train,1,4,8,Pursuers,0,54,44,1654.107,0.3
52,train,1,4,8,Pursuers,0,6,4,108.746,0.3
53,train,1,4,8,Pursuers,0,48,39,1502.293,0.3
54,train,1,4,8,Evaders,1,200,157,7025.714,0.3
55,train,1,4,8,Pursuers,0,39,36,1213.453,0.3
56,train,1,4,8,Pursuers,0,23,16,641.074,0.3
57,train,1,4,8,Pursuers,0,74,52,2358.077,0.3
58,train,1,4,8,Pursuers,0,118,87,3877.865,0.3
59,train,1,4,8,Pursuers,0,10,10,247.806,0.3
60,train,1,4,8,Pursuers,0,8,5,169.449,0.3
61,train,1,4,8,Pursuers,0,184,141,6029.433,0.3
62,train,1,4,8,Pursuers,0,9,8,207.868,0.3
63,train,1,4,8,Pursuers,0,19,8,465.935,0.3
64,train,1,4,8,Pursuers,0,27,17,736.849,0.3
65,train,1,4,8,Pursuers,0,24,12,595.337,0.3
66,train,1,4,8,Evaders,1,200,182,7062.833,0.3
67,train,1,4,8,Pursuers,0,51,41,1627.024,0.3
68,train,1,4,8,Pursuers,0,105,95,3562.156,0.3
69,train,1,4,8,Pursuers,0,27,19,817.63,0.3
70,train,1,4,8,Pursuers,0,116,99,3932.146,0.3
71,train,1,4,8,Pursuers,0,152,136,5077.597,0.3
72,train,1,4,8,Pursuers,0,57,37,1736.079,0.3
73,train,1,4,8,Evaders,1,200,175,6962.782,0.3
74,train,1,4,8,Pursuers,0,6,4,108.392,0.3
75,train,1,4,8,Pursuers,0,190,151,6393.606,0.3
76,train,1,4,8,Evaders,1,200,131,6688.731,0.3
77,train,1,4,8,Pursuers,0,44,31,1275.507,0.3
78,train,1,4,8,Pursuers,0,105,86,3524.848,0.3
79,train,1,4,8,Pursuers,0,78,46,2408.751,0.3
80,train,1,4,8,Pursuers,0,7,6,143.401,0.3
81,train,1,4,8,Pursuers,0,102,94,3470.438,0.3
82,train,1,4,8,Pursuers,0,15,9,371.355,0.3
83,train,1,4,8,Pursuers,0,7,5,139.163,0.3
84,train,1,4,8,Pursuers,0,12,8,291.983,0.3
85,train,1,4,8,Pursuers,0,22,7,578.756,0.3
86,train,1,4,8,Pursuers,0,43,40,1389.58,0.3
87,train,1,4,8,Pursuers,0,74,67,2459.762,0.3
88,train,1,4,8,Pursuers,0,6,5,108.881,0.3
89,train,1,4,8,Pursuers,0,15,5,321.271,0.3
90,train,1,4,8,Pursuers,0,14,7,318.361,0.3
91,train,1,4,8,Pursuers,0,10,4,198.36,0.3
92,train,1,4,8,Pursuers,0,40,22,1172.905,0.3
93,train,1,4,8,Pursuers,0,19,10,485.581,0.3
94,train,1,4,8,Pursuers,0,85,64,2793.614,0.3
95,train,1,4,8,Pursuers,0,37,26,1108.914,0.3
96,train,1,4,8,Evaders,1,200,178,6986.888,0.3
97,train,1,4,8,Pursuers,0,21,10,498.482,0.3
98,train,1,4,8,Evaders,1,200,139,6727.722,0.3
99,train,1,4,8,Pursuers,0,46,38,1480.16,0.3
100,train,1,4,8,Pursuers,0,134,95,4365.257,0.3
101,train,1,4,8,Pursuers,0,88,50,2724.947,0.3
102,train,1,4,8,Evaders,1,200,165,6948.865,0.3
103,train,1,4,8,Pursuers,0,128,115,4368.631,0.3
104,train,1,4,8,Evaders,1,200,155,6959.892,0.3
105,train,1,4,8,Pursuers,0,178,159,6085.468,0.3
106,train,1,4,8,Pursuers,0,44,33,1342.903,0.3
107,train,1,4,8,Evaders,1,200,139,6770.511,0.3
108,train,1,4,8,Evaders,1,200,143,6560.573,0.3
109,train,1,4,8,Pursuers,0,51,31,1482.604,0.3
110,train,1,4,8,Pursuers,0,11,8,270.512,0.3
111,train,1,4,8,Pursuers,0,172,155,5790.262,0.3
112,train,1,4,8,Pursuers,0,8,6,165.557,0.3
113,train,1,4,8,Pursuers,0,16,4,333.575,0.3
114,train,1,4,8,Pursuers,0,62,56,2024.109,0.3
115,train,1,4,8,Pursuers,0,198,133,6412.406,0.3
116,train,1,4,8,Evaders,1,200,182,7066.526,0.3
117,train,1,4,8,Pursuers,0,111,105,3737.509,0.3
118,train,1,4,8,Pursuers,0,162,148,5506.595,0.3
119,train,1,4,8,Pursuers,0,48,32,1493.98,0.3
120,train,1,4,8,Pursuers,0,20,15,540.919,0.3
121,train,1,4,8,Pursuers,0,195,138,6434.116,0.3
122,train,1,4,8,Pursuers,0,10,5,208.095,0.3
123,train,1,4,8,Pursuers,0,20,10,543.146,0.3
124,train,1,4,8,Pursuers,0,95,81,3108.351,0.3
125,train,1,4,8,Evaders,1,200,149,6785.35,0.3
126,train,1,4,8,Evaders,1,200,162,6981.591,0.3
127,train,1,4,8,Pursuers,0,16,5,340.8,0.3
128,train,1,4,8,Pursuers,0,56,33,1673.06,0.3
129,train,1,4,8,Pursuers,0,8,6,170.512,0.3
130,train,1,4,8,Pursuers,0,193,128,6224.408,0.3
131,train,1,4,8,Pursuers,0,7,5,130.461,0.3
132,train,1,4,8,Pursuers,0,55,49,1812.957,0.3
133,train,1,4,8,Pursuers,0,9,5,190.723,0.3
134,train,1,4,8,Pursuers,0,16,8,351.896,0.3
135,train,1,4,8,Pursuers,0,197,168,6636.455,0.3
136,train,1,4,8,Pursuers,0,10,3,199.864,0.3
137,train,1,4,8,Pursuers,0,7,4,136.503,0.3
138,train,1,4,8,Pursuers,0,132,115,4476.748,0.3
139,train,1,4,8,Pursuers,0,9,6,200.765,0.3
140,train,1,4,8,Pursuers,0,35,13,966.03,0.3
141,train,1,4,8,Pursuers,0,150,104,4841.979,0.3
142,train,1,4,8,Pursuers,0,157,109,5126.835,0.3
143,train,1,4,8,Evaders,1,200,187,7059.965,0.3
144,train,1,4,8,Pursuers,0,42,27,1250.082,0.3
145,train,1,4,8,Pursuers,0,136,81,4342.073,0.3
146,train,1,4,8,Pursuers,0,59,44,1840.47,0.3
147,train,1,4,8,Pursuers,0,46,40,1493.961,0.3
148,train,1,4,8,Pursuers,0,18,6,390.973,0.3
149,train,1,4,8,Pursuers,0,53,31,1701.973,0.3
150,train,1,4,8,Evaders,1,200,132,6620.143,0.3
151,train,1,4,8,Pursuers,0,182,169,6201.97,0.3
152,train,1,4,8,Pursuers,0,121,111,4070.53,0.3
153,train,1,4,8,Pursuers,0,17,6,415.675,0.3
154,train,1,4,8,Evaders,1,200,178,6959.961,0.3
155,train,1,4,8,Pursuers,0,133,92,4314.529,0.3
156,train,1,4,8,Pursuers,0,106,95,3557.907,0.3
157,train,1,4,8,Pursuers,0,26,12,657.656,0.3
158,train,1,4,8,Evaders,1,200,161,7042.194,0.3
159,train,1,4,8,Pursuers,0,73,39,2022.54,0.3
160,train,1,4,8,Evaders,1,200,148,6706.077,0.3
161,train,1,4,8,Pursuers,0,29,10,758.547,0.3
162,train,1,4,8,Pursuers,0,33,28,1020.284,0.3
163,train,1,4,8,Pursuers,0,94,81,3064.456,0.3
164,train,1,4,8,Pursuers,0,17,15,477.87,0.3
165,train,1,4,8,Evaders,1,200,181,7014.873,0.3
166,train,1,4,8,Pursuers,0,76,61,2402.512,0.3
167,train,1,4,8,Pursuers,0,19,8,460.103,0.3
168,train,1,4,8,Pursuers,0,139,122,4942.264,0.3
169,train,1,4,8,Pursuers,0,21,12,540.137,0.3
170,train,1,4,8,Pursuers,0,31,25,936.539,0.3
171,train,1,4,8,Pursuers,0,164,126,5296.75,0.3
172,train,1,4,8,Evaders,1,200,129,6615.225,0.3
173,train,1,4,8,Pursuers,0,10,4,195.079,0.3
174,train,1,4,8,Pursuers,0,78,70,2570.427,0.3
175,train,1,4,8,Pursuers,0,29,12,741.593,0.3
176,train,1,4,8,Pursuers,0,191,163,6399.931,0.3
177,train,1,4,8,Evaders,1,200,165,6802.645,0.3
178,train,1,4,8,Pursuers,0,60,45,1871.04,0.3
179,train,1,4,8,Pursuers,0,69,64,2308.205,0.3
180,train,1,4,8,Pursuers,0,42,29,1271.123,0.3
181,train,1,4,8,Pursuers,0,115,101,3892.815,0.3
182,train,1,4,8,Evaders,1,200,181,7000.956,0.3
183,train,1,4,8,Pursuers,0,45,32,1406.701,0.3
184,train,1,4,8,Pursuers,0,33,16,907.483,0.3
185,train,1,4,8,Pursuers,0,26,14,716.019,0.3
186,train,1,4,8,Pursuers,0,44,42,1429.49,0.3
187,train,1,4,8,Pursuers,0,30,18,812.002,0.3
188,train,1,4,8,Pursuers,0,30,20,847.017,0.3
189,train,1,4,8,Pursuers,0,28,22,814.941,0.3
190,train,1,4,8,Pursuers,0,15,5,301.54,0.3
191,train,1,4,8,Pursuers,0,140,130,4768.358,0.3
192,train,1,4,8,Pursuers,0,43,26,1214.306,0.3
193,train,1,4,8,Evaders,1,200,144,6753.943,0.3
194,train,1,4,8,Pursuers,0,173,157,5904.206,0.3
195,train,1,4,8,Pursuers,0,155,116,5056.883,0.3
196,train,1,4,8,Pursuers,0,8,6,172.866,0.3
197,train,1,4,8,Evaders,1,200,158,6881.957,0.3
198,train,1,4,8,Pursuers,0,163,112,5261.684,0.3
199,train,1,4,8,Pursuers,0,113,80,3700.922,0.3
0,eval,1,4,8,Evaders,1,200,194,,0.0
1,eval,1,4,8,Evaders,1,200,194,,0.0
2,eval,1,4,8,Evaders,1,200,194,,0.0
3,eval,1,4,8,Evaders,1,200,194,,0.0
4,eval,1,4,8,Evaders,1,200,194,,0.0
5,eval,1,4,8,Evaders,1,200,194,,0.0
6,eval,1,4,8,Evaders,1,200,194,,0.0
7,eval,1,4,8,Evaders,1,200,194,,0.0
8,eval,1,4,8,Evaders,1,200,194,,0.0
9,eval,1,4,8,Evaders,1,200,194,,0.0
10,eval,1,4,8,Evaders,1,200,194,,0.0
11,eval,1,4,8,Evaders,1,200,194,,0.0
12,eval,1,4,8,Evaders,1,200,194,,0.0
13,eval,1,4,8,Evaders,1,200,194,,0.0
14,eval,1,4,8,Evaders,1,200,194,,0.0
15,eval,1,4,8,Evaders,1,200,194,,0.0
16,eval,1,4,8,Evaders,1,200,194,,0.0
17,eval,1,4,8,Evaders,1,200,194,,0.0
18,eval,1,4,8,Evaders,1,200,194,,0.0
19,eval,1,4,8,Evaders,1,200,194,,0.0
0,train,1,6,4,Pursuers,0,7,2,55.093,0.3
1,train,1,6,4,Pursuers,0,8,1,60.472,0.3
2,train,1,6,4,Pursuers,0,11,3,108.342,0.3
3,train,1,6,4,Pursuers,0,5,5,36.111,0.3
4,train,1,6,4,Pursuers,0,7,4,60.773,0.3
5,train,1,6,4,Pursuers,0,9,8,83.402,0.3
6,train,1,6,4,Pursuers,0,8,6,75.309,0.3
7,train,1,6,4,Pursuers,0,8,4,73.37,0.3
8,train,1,6,4,Pursuers,0,20,9,244.048,0.3
9,train,1,6,4,Pursuers,0,5,3,33.311,0.3
10,train,1,6,4,Pursuers,0,5,4,33.512,0.3
11,train,1,6,4,Pursuers,0,5,4,35.444,0.3
12,train,1,6,4,Pursuers,0,5,4,34.111,0.3
13,train,1,6,4,Pursuers,0,5,4,33.512,0.3
14,train,1,6,4,Pursuers,0,5,4,33.512,0.3
15,train,1,6,4,Pursuers,0,12,7,130.212,0.3
16,train,1,6,4,Pursuers,0,5,4,35.311,0.3
17,train,1,6,4,Pursuers,0,5,3,32.845,0.3
18,train,1,6,4,Pursuers,0,5,3,32.512,0.3
19,train,1,6,4,Pursuers,0,5,4,35.311,0.3
20,train,1,6,4,Pursuers,0,5,3,32.712,0.3
21,train,1,6,4,Pursuers,0,5,5,36.111,0.3
22,train,1,6,4,Pursuers,0,5,4,33.512,0.3
23,train,1,6,4,Pursuers,0,5,4,33.512,0.3
24,train,1,6,4,Pursuers,0,11,3,108.699,0.3
25,train,1,6,4,Pursuers,0,11,8,117.525,0.3
26,train,1,6,4,Pursuers,0,5,4,33.512,0.3
27,train,1,6,4,Pursuers,0,5,4,33.512,0.3
28,train,1,6,4,Pursuers,0,5,3,33.444,0.3
29,train,1,6,4,Pursuers,0,5,5,36.111,0.3
30,train,1,6,4,Pursuers,0,5,5,36.111,0.3
31,train,1,6,4,Pursuers,0,5,3,32.512,0.3
32,train,1,6,4,Pursuers,0,5,4,33.512,0.3
33,train,1,6,4,Pursuers,0,5,4,34.111,0.3
34,train,1,6,4,Pursuers,0,5,3,32.512,0.3
35,train,1,6,4,Pursuers,0,5,3,32.512,0.3
36,train,1,6,4,Pursuers,0,7,6,62.773,0.3
37,train,1,6,4,Pursuers,0,19,7,222.324,0.3
38,train,1,6,4,Pursuers,0,5,3,32.512,0.3
39,train,1,6,4,Pursuers,0,13,6,128.761,0.3
40,train,1,6,4,Pursuers,0,5,5,36.111,0.3
41,train,1,6,4,Pursuers,0,5,4,34.111,0.3
42,train,1,6,4,Pursuers,0,11,4,109.366,0.3
43,train,1,6,4,Pursuers,0,5,4,33.512,0.3
44,train,1,6,4,Pursuers,0,5,4,33.512,0.3
45,train,1,6,4,Pursuers,0,5,4,33.512,0.3
46,train,1,6,4,Pursuers,0,5,5,36.111,0.3
47,train,1,6,4,Pursuers,0,7,6,60.883,0.3
48,train,1,6,4,Pursuers,0,7,6,60.883,0.3
49,train,1,6,4,Pursuers,0,5,4,33.512,0.3
50,train,1,6,4,Pursuers,0,5,4,34.111,0.3
51,train,1,6,4,Pursuers,0,11,4,90.72,0.3
52,train,1,6,4,Pursuers,0,5,3,32.845,0.3
53,train,1,6,4,Pursuers,0,5,5,36.111,0.3
54,train,1,6,4,Pursuers,0,5,4,33.512,0.3
55,train,1,6,4,Pursuers,0,5,4,35.444,0.3
56,train,1,6,4,Pursuers,0,5,3,32.712,0.3
57,train,1,6,4,Pursuers,0,10,5,100.058,0.3
58,train,1,6,4,Pursuers,0,5,4,33.512,0.3
59,train,1,6,4,Pursuers,0,15,6,166.341,0.3
60,train,1,6,4,Pursuers,0,5,3,32.845,0.3
61,train,1,6,4,Pursuers,0,9,5,87.24,0.3
62,train,1,6,4,Pursuers,0,5,2,31.712,0.3
63,train,1,6,4,Pursuers,0,5,3,32.778,0.3
64,train,1,6,4,Pursuers,0,13,7,128.741,0.3
65,train,1,6,4,Pursuers,0,11,4,109.366,0.3
66,train,1,6,4,Pursuers,0,5,4,34.111,0.3
67,train,1,6,4,Pursuers,0,5,4,33.512,0.3
68,train,1,6,4,Pursuers,0,5,3,32.712,0.3
69,train,1,6,4,Pursuers,0,5,2,31.712,0.3
70,train,1,6,4,Pursuers,0,5,4,33.512,0.3
71,train,1,6,4,Pursuers,0,7,6,62.512,0.3
72,train,1,6,4,Pursuers,0,5,4,33.512,0.3
73,train,1,6,4,Pursuers,0,5,3,32.512,0.3
74,train,1,6,4,Pursuers,0,11,4,90.853,0.3
75,train,1,6,4,Pursuers,0,11,4,106.301,0.3
76,train,1,6,4,Pursuers,0,5,3,32.512,0.3
77,train,1,6,4,Pursuers,0,5,4,33.512,0.3
78,train,1,6,4,Pursuers,0,5,4,33.512,0.3
79,train,1,6,4,Pursuers,0,6,6,48.786,0.3
80,train,1,6,4,Pursuers,0,11,5,110.699,0.3
81,train,1,6,4,Pursuers,0,5,4,34.111,0.3
82,train,1,6,4,Pursuers,0,5,4,33.512,0.3
83,train,1,6,4,Pursuers,0,5,2,31.778,0.3
84,train,1,6,4,Pursuers,0,11,5,110.699,0.3
85,train,1,6,4,Pursuers,0,11,6,111.338,0.3
86,train,1,6,4,Pursuers,0,5,3,32.512,0.3
87,train,1,6,4,Pursuers,0,5,4,33.512,0.3
88,train,1,6,4,Pursuers,0,5,3,32.512,0.3
89,train,1,6,4,Pursuers,0,5,4,34.111,0.3
90,train,1,6,4,Pursuers,0,5,2,32.045,0.3
91,train,1,6,4,Pursuers,0,9,6,88.049,0.3
92,train,1,6,4,Pursuers,0,5,2,32.111,0.3
93,train,1,6,4,Pursuers,0,5,4,33.512,0.3
94,train,1,6,4,Pursuers,0,5,3,32.845,0.3
95,train,1,6,4,Pursuers,0,11,2,107.699,0.3
96,train,1,6,4,Pursuers,0,5,4,33.512,0.3
97,train,1,6,4,Pursuers,0,9,6,88.049,0.3
98,train,1,6,4,Pursuers,0,5,4,34.111,0.3
99,train,1,6,4,Pursuers,0,5,4,35.444,0.3
100,train,1,6,4,Pursuers,0,8,5,64.272,0.3
101,train,1,6,4,Pursuers,0,7,4,60.64,0.3
102,train,1,6,4,Pursuers,0,7,6,62.773,0.3
103,train,1,6,4,Pursuers,0,5,3,32.712,0.3
104,train,1,6,4,Pursuers,0,5,3,32.512,0.3
105,train,1,6,4,Pursuers,0,5,4,33.512,0.3
106,train,1,6,4,Pursuers,0,5,3,32.845,0.3
107,train,1,6,4,Pursuers,0,5,4,33.512,0.3
108,train,1,6,4,Pursuers,0,17,7,194.856,0.3
109,train,1,6,4,Pursuers,0,11,4,109.699,0.3
110,train,1,6,4,Pursuers,0,5,3,32.512,0.3
111,train,1,6,4,Pursuers,0,5,3,32.712,0.3
112,train,1,6,4,Pursuers,0,43,17,489.213,0.3
113,train,1,6,4,Pursuers,0,11,4,106.835,0.3
114,train,1,6,4,Pursuers,0,5,4,34.111,0.3
115,train,1,6,4,Pursuers,0,5,2,31.845,0.3
116,train,1,6,4,Pursuers,0,15,7,172.522,0.3
117,train,1,6,4,Pursuers,0,5,3,32.845,0.3
118,train,1,6,4,Pursuers,0,5,3,34.444,0.3
119,train,1,6,4,Pursuers,0,10,5,100.371,0.3
120,train,1,6,4,Pursuers,0,5,4,33.512,0.3
121,train,1,6,4,Pursuers,0,16,5,155.804,0.3
122,train,1,6,4,Pursuers,0,5,4,33.512,0.3
123,train,1,6,4,Pursuers,0,5,5,36.111,0.3
124,train,1,6,4,Pursuers,0,5,4,33.512,0.3
125,train,1,6,4,Pursuers,0,5,4,33.512,0.3
126,train,1,6,4,Pursuers,0,10,5,102.916,0.3
127,train,1,6,4,Pursuers,0,8,7,76.947,0.3
128,train,1,6,4,Pursuers,0,5,3,33.311,0.3
129,train,1,6,4,Pursuers,0,5,4,33.512,0.3
130,train,1,6,4,Pursuers,0,9,3,85.44,0.3
131,train,1,6,4,Pursuers,0,5,4,33.512,0.3
132,train,1,6,4,Pursuers,0,5,4,35.111,0.3
133,train,1,6,4,Pursuers,0,5,3,32.512,0.3
134,train,1,6,4,Pursuers,0,5,4,33.512,0.3
135,train,1,6,4,Pursuers,0,5,4,35.444,0.3
136,train,1,6,4,Pursuers,0,7,4,60.378,0.3
137,train,1,6,4,Pursuers,0,5,3,32.512,0.3
138,train,1,6,4,Pursuers,0,5,2,32.045,0.3
139,train,1,6,4,Pursuers,0,5,4,33.512,0.3
140,train,1,6,4,Pursuers,0,5,4,33.512,0.3
141,train,1,6,4,Pursuers,0,5,3,32.512,0.3
142,train,1,6,4,Pursuers,0,5,2,31.712,0.3
143,train,1,6,4,Pursuers,0,5,3,32.845,0.3
144,train,1,6,4,Pursuers,0,5,4,33.512,0.3
145,train,1,6,4,Pursuers,0,5,4,33.512,0.3
146,train,1,6,4,Pursuers,0,5,3,32.712,0.3
147,train,1,6,4,Pursuers,0,5,2,32.111,0.3
148,train,1,6,4,Pursuers,0,5,4,35.444,0.3
149,train,1,6,4,Pursuers,0,5,4,33.512,0.3
150,train,1,6,4,Pursuers,0,12,7,129.172,0.3
151,train,1,6,4,Pursuers,0,5,3,32.512,0.3
152,train,1,6,4,Pursuers,0,10,9,96.599,0.3
153,train,1,6,4,Pursuers,0,5,4,33.512,0.3
154,train,1,6,4,Pursuers,0,7,5,61.44,0.3
155,train,1,6,4,Pursuers,0,23,10,257.05,0.3
156,train,1,6,4,Pursuers,0,5,4,33.512,0.3
157,train,1,6,4,Pursuers,0,18,6,211.016,0.3
158,train,1,6,4,Pursuers,0,27,11,308.825,0.3
159,train,1,6,4,Pursuers,0,5,3,32.845,0.3
160,train,1,6,4,Pursuers,0,5,2,31.845,0.3
161,train,1,6,4,Pursuers,0,10,5,102.121,0.3
162,train,1,6,4,Pursuers,0,5,4,34.778,0.3
163,train,1,6,4,Pursuers,0,5,4,33.512,0.3
164,train,1,6,4,Pursuers,0,5,4,33.512,0.3
165,train,1,6,4,Pursuers,0,5,3,32.845,0.3
166,train,1,6,4,Pursuers,0,8,5,75.037,0.3
167,train,1,6,4,Pursuers,0,11,5,110.699,0.3
168,train,1,6,4,Pursuers,0,7,5,61.512,0.3
169,train,1,6,4,Pursuers,0,5,4,34.778,0.3
170,train,1,6,4,Pursuers,0,5,4,33.512,0.3
171,train,1,6,4,Pursuers,0,5,3,33.111,0.3
172,train,1,6,4,Pursuers,0,8,4,73.37,0.3
173,train,1,6,4,Pursuers,0,13,5,137.5,0.3
174,train,1,6,4,Pursuers,0,6,5,48.476,0.3
175,train,1,6,4,Pursuers,0,31,12,376.026,0.3
176,train,1,6,4,Pursuers,0,5,4,34.111,0.3
177,train,1,6,4,Pursuers,0,5,4,33.512,0.3
178,train,1,6,4,Pursuers,0,5,3,33.778,0.3
179,train,1,6,4,Pursuers,0,11,6,106.688,0.3
180,train,1,6,4,Pursuers,0,8,4,26.306,0.3
181,train,1,6,4,Pursuers,0,10,5,83.469,0.3
182,train,1,6,4,Pursuers,0,5,4,33.512,0.3
183,train,1,6,4,Pursuers,0,5,4,34.111,0.3
184,train,1,6,4,Pursuers,0,17,7,194.856,0.3
185,train,1,6,4,Pursuers,0,5,4,33.512,0.3
186,train,1,6,4,Pursuers,0,5,4,34.778,0.3
187,train,1,6,4,Pursuers,0,5,4,34.111,0.3
188,train,1,6,4,Pursuers,0,5,4,33.512,0.3
189,train,1,6,4,Pursuers,0,5,5,36.111,0.3
190,train,1,6,4,Pursuers,0,11,2,107.566,0.3
191,train,1,6,4,Pursuers,0,5,3,33.311,0.3
192,train,1,6,4,Pursuers,0,6,5,48.476,0.3
193,train,1,6,4,Pursuers,0,5,3,32.845,0.3
194,train,1,6,4,Pursuers,0,7,5,60.512,0.3
195,train,1,6,4,Pursuers,0,5,3,34.644,0.3
196,train,1,6,4,Pursuers,0,8,4,73.57,0.3
197,train,1,6,4,Pursuers,0,5,4,34.778,0.3
198,train,1,6,4,Pursuers,0,10,6,101.371,0.3
199,train,1,6,4,Pursuers,0,5,4,33.512,0.3
0,eval,1,6,4,Pursuers,0,5,4,,0.0
1,eval,1,6,4,Pursuers,0,5,4,,0.0
2,eval,1,6,4,Pursuers,0,5,4,,0.0
3,eval,1,6,4,Pursuers,0,5,4,,0.0
4,eval,1,6,4,Pursuers,0,5,4,,0.0
5,eval,1,6,4,Pursuers,0,5,4,,0.0
6,eval,1,6,4,Pursuers,0,5,4,,0.0
7,eval,1,6,4,Pursuers,0,5,4,,0.0
8,eval,1,6,4,Pursuers,0,5,4,,0.0
9,eval,1,6,4,Pursuers,0,5,4,,0.0
10,eval,1,6,4,Pursuers,0,5,4,,0.0
11,eval,1,6,4,Pursuers,0,5,4,,0.0
12,eval,1,6,4,Pursuers,0,5,4,,0.0
13,eval,1,6,4,Pursuers,0,5,4,,0.0
14,eval,1,6,4,Pursuers,0,5,4,,0.0
15,eval,1,6,4,Pursuers,0,5,4,,0.0
16,eval,1,6,4,Pursuers,0,5,4,,0.0
17,eval,1,6,4,Pursuers,0,5,4,,0.0
18,eval,1,6,4,Pursuers,0,5,4,,0.0
19,eval,1,6,4,Pursuers,0,5,4,,0.0
0,train,1,6,6,Pursuers,0,5,4,50.792,0.3
1,train,1,6,6,Pursuers,0,9,9,127.856,0.3
2,train,1,6,6,Pursuers,0,20,18,379.79,0.3
3,train,1,6,6,Pursuers,0,19,15,311.385,0.3
4,train,1,6,6,Pursuers,0,8,4,95.067,0.3
5,train,1,6,6,Pursuers,0,53,27,1097.331,0.3
6,train,1,6,6,Pursuers,0,14,9,210.484,0.3
7,train,1,6,6,Pursuers,0,37,17,760.974,0.3
8,train,1,6,6,Pursuers,0,44,20,901.186,0.3
9,train,1,6,6,Pursuers,0,11,5,162.792,0.3
10,train,1,6,6,Pursuers,0,6,5,72.796,0.3
11,train,1,6,6,Pursuers,0,8,5,111.43,0.3
12,train,1,6,6,Pursuers,0,11,5,160.969,0.3
13,train,1,6,6,Pursuers,0,9,5,128.927,0.3
14,train,1,6,6,Pursuers,0,6,5,71.807,0.3
15,train,1,6,6,Pursuers,0,18,7,263.456,0.3
16,train,1,6,6,Pursuers,0,7,6,93.757,0.3
17,train,1,6,6,Pursuers,0,8,4,109.213,0.3
18,train,1,6,6,Pursuers,0,33,9,490.199,0.3
19,train,1,6,6,Pursuers,0,9,5,127.692,0.3
20,train,1,6,6,Pursuers,0,8,5,112.164,0.3
21,train,1,6,6,Pursuers,0,12,4,181.646,0.3
22,train,1,6,6,Pursuers,0,18,10,305.087,0.3
23,train,1,6,6,Pursuers,0,51,38,1009.981,0.3
24,train,1,6,6,Pursuers,0,74,58,1468.959,0.3
25,train,1,6,6,Pursuers,0,40,27,875.438,0.3
26,train,1,6,6,Pursuers,0,13,12,203.871,0.3
27,train,1,6,6,Pursuers,0,148,117,3151.435,0.3
28,train,1,6,6,Pursuers,0,6,4,71.341,0.3
29,train,1,6,6,Pursuers,0,14,14,227.868,0.3
30,train,1,6,6,Pursuers,0,38,25,757.256,0.3
31,train,1,6,6,Pursuers,0,83,60,1838.718,0.3
32,train,1,6,6,Pursuers,0,15,13,242.72,0.3
33,train,1,6,6,Pursuers,0,22,20,386.458,0.3
34,train,1,6,6,Pursuers,0,98,64,2008.05,0.3
35,train,1,6,6,Pursuers,0,16,16,264.438,0.3
36,train,1,6,6,Pursuers,0,19,17,316.773,0.3
37,train,1,6,6,Pursuers,0,15,14,242.639,0.3
38,train,1,6,6,Pursuers,0,31,24,582.693,0.3
39,train,1,6,6,Pursuers,0,40,36,722.306,0.3
40,train,1,6,6,Pursuers,0,19,17,353.036,0.3
41,train,1,6,6,Pursuers,0,33,26,616.922,0.3
42,train,1,6,6,Pursuers,0,11,10,166.756,0.3
43,train,1,6,6,Pursuers,0,9,8,134.026,0.3
44,train,1,6,6,Pursuers,0,16,16,266.058,0.3
45,train,1,6,6,Pursuers,0,23,22,434.497,0.3
46,train,1,6,6,Pursuers,0,13,11,221.372,0.3
47,train,1,6,6,Pursuers,0,9,9,128.392,0.3
48,train,1,6,6,Pursuers,0,12,12,187.727,0.3
49,train,1,6,6,Pursuers,0,16,11,283.82,0.3
